ï»¿Code_Region,Region,Tri_Secteurs,Secteurs,Codes_SCIAN,Emploi_en_2014(000),Taux_de_croissance_annuel_moyen_2015-2019(%)
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,10,08- VÃªtements et produits en cuir,"315, 316",0.4,1.2
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,11,13- Produits en caoutchouc et plastique,326,1.5,0.0
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,12,10- Papier,322,0.8,-8.1
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,13,11- Impression et activitÃ©s connexes,323,0.8,-3.6
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",2.4,1.8
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,15,BD- Biens durables,BD,19.2,-0.1
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,16,09- Produits en bois,321,3.1,-0.7
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,17,14- Produits minÃ©raux non mÃ©talliques,327,1.6,0.8
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,18,15- PremiÃ¨re transformation des mÃ©taux,331,1,0.8
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,19,16- Produits mÃ©talliques,332,2,1.0
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,20,17- Machines,333,1.5,1.7
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",3.4,-4.4
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,22,19- MatÃ©riel de transport,336,2,1.6
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,23,20- Meubles,337,2.8,-0.7
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,24,21- ActivitÃ©s diverses de fabrication,339,1.8,2.9
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,25,CO- Commerce,"41,44-45",61.6,0.4
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,26,22- Commerce de gros,41,11,0.5
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,27,23- Commerce de dÃ©tail,44-45,50.6,0.4
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,28,24- Transports et entreposage,48-49,14.4,1.1
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,29,"25- Finances, assurances, immob. et location","52, 53",31.6,1.0
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,30,"26- Serv. professionnels, scientifiques et tech.",54,37.3,1.1
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",17.4,0.9
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,32,28- Services d'enseignement,61,30.9,0.3
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,33,29- Soins de santÃ© et assistance sociale,62,67.2,1.7
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,34,"30- Information, culture et loisirs","51, 71",16.3,1.4
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,35,31- HÃ©bergement et restauration,72,34.3,0.9
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,36,32- Autres services,81,16.6,1.0
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,37,33- Administrations publiques,91,46.1,-0.1
498,RÃ©gion mÃ©tropolitaine de recensement de QuÃ©bec,0,00- Total,00,433.7,0.8
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",6,-0.6
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",1.1,-1.6
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,3,03- Extraction miniÃ¨re,21,2.6,1.8
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,4,04- Services publics,22,15.4,-0.6
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,5,05- Construction,23,106.9,0.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,6,FB- Fabrication,"BD, BN",224.2,0.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,7,BN- Biens non durables,BN,100.8,0.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,8,"06- Aliments, boissons et tabac","311, 312",37.1,1.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,9,07- Textiles et produits textiles,"313, 314",2.8,0.0
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,10,08- VÃªtements et produits en cuir,"315, 316",10.1,0.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,11,13- Produits en caoutchouc et plastique,326,10.2,0.3
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,12,10- Papier,322,7.4,0.4
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,13,11- Impression et activitÃ©s connexes,323,13.2,-1.3
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",20,0.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,15,BD- Biens durables,BD,123.4,0.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,16,09- Produits en bois,321,8,0.4
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,17,14- Produits minÃ©raux non mÃ©talliques,327,4.6,1.4
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,18,15- PremiÃ¨re transformation des mÃ©taux,331,6.3,0.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,19,16- Produits mÃ©talliques,332,12.5,1.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,20,17- Machines,333,14.3,1.2
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",16.4,-1.3
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,22,19- MatÃ©riel de transport,336,42.2,0.8
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,23,20- Meubles,337,6.3,0.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,24,21- ActivitÃ©s diverses de fabrication,339,12.8,0.8
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,25,CO- Commerce,"41,44-45",337.9,0.7
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,26,22- Commerce de gros,41,86,0.7
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,27,23- Commerce de dÃ©tail,44-45,251.9,0.7
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,28,24- Transports et entreposage,48-49,97.1,0.9
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,29,"25- Finances, assurances, immob. et location","52, 53",134.6,0.9
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,30,"26- Serv. professionnels, scientifiques et tech.",54,188.9,1.3
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",78.2,1.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,32,28- Services d'enseignement,61,143.8,0.5
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,33,29- Soins de santÃ© et assistance sociale,62,268.4,1.9
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,34,"30- Information, culture et loisirs","51, 71",117.6,1.3
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,35,31- HÃ©bergement et restauration,72,136.3,1.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,36,32- Autres services,81,80.3,0.9
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,37,33- Administrations publiques,91,80.1,-0.1
499,RÃ©gion mÃ©tropolitaine de recensement de MontrÃ©al,0,00- Total,00,2019.4,0.9
505,RMR Trois-RiviÃ¨res,1,01- Agriculture et pÃªche,"111,112,114,1151,1152",0.8,-1.0
505,RMR Trois-RiviÃ¨res,2,02- Foresterie et Exploitation forestiÃ¨re,"113, 1153",0.1,-2.8
505,RMR Trois-RiviÃ¨res,3,03- Extraction miniÃ¨re,21,0.3,5.2
505,RMR Trois-RiviÃ¨res,4,04- Services publics,22,0.7,-0.3
505,RMR Trois-RiviÃ¨res,5,05- Construction,23,4.6,0.6
505,RMR Trois-RiviÃ¨res,6,FB- Fabrication,"BD, BN",8,0.9
505,RMR Trois-RiviÃ¨res,7,BN- Biens non durables,BN,3.3,0.1
505,RMR Trois-RiviÃ¨res,8,"06- Aliments, boissons et tabac","311, 312",1.2,1.0
505,RMR Trois-RiviÃ¨res,9,07- Textiles et produits textiles,"313, 314",0,1.0
505,RMR Trois-RiviÃ¨res,10,08- VÃªtements et produits en cuir,"315, 316",0,1.0
505,RMR Trois-RiviÃ¨res,11,13- Produits en caoutchouc et plastique,326,0.2,1.8
505,RMR Trois-RiviÃ¨res,12,10- Papier,322,1.3,-2.2
505,RMR Trois-RiviÃ¨res,13,11- Impression et activitÃ©s connexes,323,0.2,-0.9
505,RMR Trois-RiviÃ¨res,14,"12- PÃ©trole, charbon et prod. chimiques","324, 325",0.4,0.4
505,RMR Trois-RiviÃ¨res,15,BD- Biens durables,BD,4.7,1.5
505,RMR Trois-RiviÃ¨res,16,09- Produits en bois,321,0.3,1.6
505,RMR Trois-RiviÃ¨res,17,14- Produits minÃ©raux non mÃ©talliques,327,0.3,7.0
505,RMR Trois-RiviÃ¨res,18,15- PremiÃ¨re transformation des mÃ©taux,331,1.5,1.3
505,RMR Trois-RiviÃ¨res,19,16- Produits mÃ©talliques,332,0.9,1.3
505,RMR Trois-RiviÃ¨res,20,17- Machines,333,0.7,1.8
505,RMR Trois-RiviÃ¨res,21,18- Prod. informatiques et Ã©lectroniques,"334, 335",0.2,0.2
505,RMR Trois-RiviÃ¨res,22,19- MatÃ©riel de transport,336,0.1,1.1
505,RMR Trois-RiviÃ¨res,23,20- Meubles,337,0.5,0.5
505,RMR Trois-RiviÃ¨res,24,21- ActivitÃ©s diverses de fabrication,339,0.2,2.8
505,RMR Trois-RiviÃ¨res,25,CO- Commerce,"41,44-45",11.9,0.2
505,RMR Trois-RiviÃ¨res,26,22- Commerce de gros,41,2,0.8
505,RMR Trois-RiviÃ¨res,27,23- Commerce de dÃ©tail,44-45,9.9,0.1
505,RMR Trois-RiviÃ¨res,28,24- Transports et entreposage,48-49,3.1,0.9
505,RMR Trois-RiviÃ¨res,29,"25- Finances, assurances, immob. et location","52, 53",2.5,0.6
505,RMR Trois-RiviÃ¨res,30,"26- Serv. professionnels, scientifiques et tech.",54,3.3,1.4
505,RMR Trois-RiviÃ¨res,31,"27- Services aux entreprises, serv.bÃ¢ti et autres","55, 56",2.8,1.3
505,RMR Trois-RiviÃ¨res,32,28- Services d'enseignement,61,5.9,-0.4
505,RMR Trois-RiviÃ¨res,33,29- Soins de santÃ© et assistance sociale,62,12.3,0.9
505,RMR Trois-RiviÃ¨res,34,"30- Information, culture et loisirs","51, 71",2.6,1.7
505,RMR Trois-RiviÃ¨res,35,31- HÃ©bergement et restauration,72,4.8,1.5
505,RMR Trois-RiviÃ¨res,36,32- Autres services,81,3.5,0.3
505,RMR Trois-RiviÃ¨res,37,33- Administrations publiques,91,3.9,-0.8
505,RMR Trois-RiviÃ¨res,0,00- Total,00,71.1,0.6
